company_name,job_name,domain,first_appeared,last_appeared,job_link
bolt,copy of platform & bi manager - growth strategy and go-to-market,data-science,2024-05-20,2024-05-20,https://careers.bolt.eu/positions/7456569002
bolt,customer support content designer,design,2024-05-18,2024-05-20,https://careers.bolt.eu/positions/7333790002
bolt,customer support content designer,marketing,2024-05-17,2024-05-17,https://careers.bolt.eu/positions/7420928002
bolt,customer support content designer,marketing,2024-05-21,2024-05-21,https://careers.bolt.eu/positions/7420954002
bolt,customer support knowledge enablement specialist,customer-support,2024-08-10,2024-08-12,https://careers.bolt.eu/positions/7333790002
bolt,customer support knowledge enablement specialist,customer-support,2024-08-15,2024-08-15,https://careers.bolt.eu/positions/7333790002
bolt,customer support knowledge enablement specialist,customer-support,2024-08-20,2024-08-21,https://careers.bolt.eu/positions/7333790002
bolt,customer support knowledge enablement specialist,customer-support,2024-08-27,2024-08-27,https://careers.bolt.eu/positions/7333790002
bolt,customer support knowledge enablement specialist,customer-support,2024-08-29,2024-08-29,https://careers.bolt.eu/positions/7333790002
bolt,customer support knowledge enablement specialist,customer-support,2024-09-01,2024-09-01,https://careers.bolt.eu/positions/7333790002
bolt,customer support knowledge enablement specialist,customer-support,2024-09-28,2024-09-28,https://careers.bolt.eu/positions/7333790002
bolt,customer support knowledge enablement specialist,customer-support,2024-10-01,2024-10-02,https://careers.bolt.eu/positions/7333790002
bolt,customer support knowledge enablement specialist,customer-support,2024-08-14,2024-08-14,https://careers.bolt.eu/positions/7589764002
bolt,customer support knowledge enablement specialist,customer-support,2024-08-16,2024-08-16,https://careers.bolt.eu/positions/7589764002
bolt,customer support knowledge enablement specialist,customer-support,2024-08-19,2024-08-19,https://careers.bolt.eu/positions/7589764002
bolt,customer support knowledge enablement specialist,customer-support,2024-08-23,2024-08-23,https://careers.bolt.eu/positions/7589764002
bolt,customer support knowledge enablement specialist,customer-support,2024-08-26,2024-08-26,https://careers.bolt.eu/positions/7589764002
bolt,customer support knowledge enablement specialist,customer-support,2024-08-28,2024-08-28,https://careers.bolt.eu/positions/7589764002
bolt,customer support knowledge enablement specialist,customer-support,2024-08-30,2024-08-31,https://careers.bolt.eu/positions/7589764002
bolt,customer support knowledge enablement specialist,customer-support,2024-09-27,2024-09-27,https://careers.bolt.eu/positions/7589764002
bolt,customer support knowledge enablement specialist,customer-support,2024-08-09,2024-08-09,https://careers.bolt.eu/positions/7589765002
bolt,customer support knowledge enablement specialist,customer-support,2024-08-17,2024-08-18,https://careers.bolt.eu/positions/7589765002
bolt,customer support knowledge enablement specialist,customer-support,2024-08-22,2024-08-22,https://careers.bolt.eu/positions/7589765002
bolt,customer support knowledge enablement specialist,customer-support,2024-08-24,2024-08-25,https://careers.bolt.eu/positions/7589765002
bolt,customer support knowledge enablement specialist,customer-support,2024-09-29,2024-09-30,https://careers.bolt.eu/positions/7589765002
bolt,customer support knowledge enablement specialist,customer-support,2024-10-03,2024-10-04,https://careers.bolt.eu/positions/7589765002
bolt,customer support knowledge enablement specialist,customer-support,2024-08-13,2024-08-13,https://careers.bolt.eu/positions/7594019002
bolt,customer support regional lead,customer-support,2024-04-02,2024-04-02,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-04-09,2024-04-09,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-04-13,2024-04-14,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-04-17,2024-04-18,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-04-22,2024-04-22,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-05-20,2024-05-21,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-06-14,2024-06-14,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-06-19,2024-06-19,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-06-22,2024-06-24,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-07-01,2024-07-03,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-07-07,2024-07-07,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-07-12,2024-07-14,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-07-18,2024-07-18,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-07-22,2024-07-22,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-07-27,2024-07-28,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-07-30,2024-07-30,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-08-07,2024-08-07,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-08-09,2024-08-09,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-08-14,2024-08-15,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-08-20,2024-08-22,https://careers.bolt.eu/positions/7313178002
bolt,customer support regional lead,customer-support,2024-04-03,2024-04-03,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-04-05,2024-04-08,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-04-11,2024-04-11,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-04-15,2024-04-16,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-04-19,2024-04-19,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-04-23,2024-04-23,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-05-18,2024-05-19,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-05-24,2024-05-24,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-05-27,2024-05-27,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-05-30,2024-05-30,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-06-20,2024-06-21,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-06-29,2024-06-30,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-07-04,2024-07-06,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-07-08,2024-07-08,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-07-11,2024-07-11,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-07-15,2024-07-15,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-07-17,2024-07-17,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-07-19,2024-07-19,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-07-26,2024-07-26,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-07-29,2024-07-29,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-08-01,2024-08-02,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-08-05,2024-08-05,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-08-10,2024-08-11,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-08-16,2024-08-19,https://careers.bolt.eu/positions/7313715002
bolt,customer support regional lead,customer-support,2024-04-04,2024-04-04,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-04-10,2024-04-10,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-04-12,2024-04-12,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-04-20,2024-04-21,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-04-24,2024-05-17,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-05-22,2024-05-23,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-05-25,2024-05-26,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-05-28,2024-05-29,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-05-31,2024-06-02,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-06-12,2024-06-13,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-06-15,2024-06-18,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-06-25,2024-06-28,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-07-09,2024-07-10,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-07-16,2024-07-16,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-07-20,2024-07-21,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-07-23,2024-07-25,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-07-31,2024-07-31,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-08-03,2024-08-04,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-08-06,2024-08-06,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-08-08,2024-08-08,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-08-12,2024-08-13,https://careers.bolt.eu/positions/7313717002
bolt,customer support regional lead,customer-support,2024-08-02,2024-08-25,https://careers.bolt.eu/positions/7572808002
bolt,customer support regional lead,customer-support,2024-08-28,2024-08-29,https://careers.bolt.eu/positions/7572808002
bolt,customer support regional lead,customer-support,2024-08-26,2024-08-27,https://careers.bolt.eu/positions/7609187002
bolt,customer support specialist,customer-support,2024-03-26,2024-03-26,https://careers.bolt.eu/positions/7264437002
bolt,customer support specialist,customer-support,2024-04-02,2024-05-16,https://careers.bolt.eu/positions/7264437002
bolt,customer support specialist (portuguese speaker),customer-support,2024-03-26,2024-03-26,https://careers.bolt.eu/positions/7123595002
bolt,customer support specialist (portuguese speaker),customer-support,2024-04-02,2024-04-09,https://careers.bolt.eu/positions/7123595002
bolt,"customer support specialist, dutch speaking",customer-support,2024-10-03,2024-10-03,https://careers.bolt.eu/positions/7616284002
bolt,"customer support specialist, dutch speaking",customer-support,2024-10-18,2024-10-18,https://careers.bolt.eu/positions/7616284002
bolt,"customer support specialist, dutch speaking",customer-support,2024-10-11,2024-10-11,https://careers.bolt.eu/positions/7661099002
bolt,"customer support specialist, dutch speaking",customer-support,2024-10-16,2024-10-16,https://careers.bolt.eu/positions/7661099002
bolt,"customer support specialist, dutch speaking",customer-support,2024-09-30,2024-10-02,https://careers.bolt.eu/positions/7661195002
