company_name,job_name,domain,first_appeared,last_appeared,job_link
Bolt,Marketing Technology Specialist,marketing,2024-06-21,2024-09-05,https://careers.bolt.eu/positions/7471305002
Bolt,Marketing and Growth Talent Acquisition Specialist (maternity leaver cover),hr,2024-04-10,2024-04-10,https://careers.bolt.eu/positions/7326111002
Bolt,Marketing and Product Talent Acquisition Specialist (maternity leave cover),marketing,2024-04-11,2024-06-11,https://careers.bolt.eu/positions/7326111002
Bolt,Marketplace Operations Manager,management,2024-05-31,2024-08-31,https://careers.bolt.eu/positions/7261607002
Bolt,Mechanic,other,2024-04-11,2024-09-01,https://careers.bolt.eu/positions/7176555002
Bolt,Operations Coordinator,management,2024-09-04,2024-09-05,https://careers.bolt.eu/positions/7552340002
Bolt,PR Manager,management,2024-10-18,2024-11-10,https://careers.bolt.eu/positions/7623538002
Bolt,People Operations Specialist,hr,2024-09-25,2024-10-30,https://careers.bolt.eu/positions/7652818002
Bolt,People Programs Specialist,other,2024-05-29,2024-06-21,https://careers.bolt.eu/positions/7462709002
Bolt,People Programs Specialist,other,2024-05-30,2024-06-24,https://careers.bolt.eu/positions/7467086002
Bolt,Performance Marketing Specialist,marketing,2024-05-17,2024-07-18,https://careers.bolt.eu/positions/7177432002
Bolt,Performance Marketing Specialist,marketing,2024-08-06,2024-10-02,https://careers.bolt.eu/positions/7581163002
Bolt,Platform & BI Manager - Growth Strategy,data-science,2024-06-27,2024-07-30,https://careers.bolt.eu/positions/7456569002
Bolt,Platform & BI Manager - Growth Strategy and Go-to-Market,data-science,2024-05-24,2024-06-26,https://careers.bolt.eu/positions/7456556002
Bolt,Platform & BI Manager - Growth Strategy and Go-to-Market,data-science,2024-05-21,2024-06-13,https://careers.bolt.eu/positions/7456557002
Bolt,Platform & BI Manager - Growth Strategy and Go-to-Market,data-science,2024-05-23,2024-06-24,https://careers.bolt.eu/positions/7456569002
Bolt,Principal Salesforce Business Analyst,analytics,2024-10-02,2024-11-10,https://careers.bolt.eu/positions/7589916002
Bolt,Process Excellence Designer,design,2024-04-05,2024-04-23,https://careers.bolt.eu/positions/7302053002
Bolt,Process Excellence Designer,design,2024-04-06,2024-05-16,https://careers.bolt.eu/positions/7320748002
Bolt,Process Excellence Specialist,other,2024-05-28,2024-05-30,https://careers.bolt.eu/positions/7302053002
Bolt,Process Excellence Specialist,other,2024-05-27,2024-05-27,https://careers.bolt.eu/positions/7320748002
Bolt,"Product Analytics Manager, Platform",analytics,2024-05-18,2024-09-04,https://careers.bolt.eu/positions/7420910002
Bolt,"Product Designer, Web",design,2024-08-15,2024-09-30,https://careers.bolt.eu/positions/7586762002
Bolt,Product Legal Counsel,other,2024-03-26,2024-05-16,https://careers.bolt.eu/positions/7271229002
Bolt,"Product Manager, Driver Experience Compliance",management,2024-09-30,2024-11-10,https://careers.bolt.eu/positions/6811753002
Bolt,"Product Manager, Geolocation Services",management,2024-09-25,2024-11-10,https://careers.bolt.eu/positions/7177920002
Bolt,"Product Operations Specialist, Billing",other,2024-05-20,2024-09-29,https://careers.bolt.eu/positions/4895261002
Bolt,"Product Operations Specialist, Billing",other,2024-04-10,2024-09-30,https://careers.bolt.eu/positions/7201864002
Bolt,"Product Operations Specialist, Customer Payments",other,2024-09-17,2024-10-18,https://careers.bolt.eu/positions/7308645002
Bolt,"Product Operations Specialist, Payments",other,2024-04-06,2024-06-30,https://careers.bolt.eu/positions/7308645002
Bolt,Product Strategy Analyst,analytics,2024-06-15,2024-07-02,https://careers.bolt.eu/positions/7467603002
Bolt,Product Strategy Associate,other,2024-03-26,2024-05-31,https://careers.bolt.eu/positions/7264443002
Bolt,Product Strategy Associate,other,2024-08-30,2024-11-10,https://careers.bolt.eu/positions/7616297002
Bolt,"Program Manager, Driver Growth",management,2024-08-13,2024-10-17,https://careers.bolt.eu/positions/7484235002
Bolt,Real-Time Analyst,,2024-03-26,2024-03-26,https://careers.bolt.eu/positions/7276136002
Bolt,Regional Accounting Manager,finance,2024-03-26,2024-04-02,https://careers.bolt.eu/positions/7161632002
Bolt,Regional Business Development Lead,sales,2024-06-01,2024-07-01,https://careers.bolt.eu/positions/7180249002
Bolt,Regional Business Development Lead,sales,2024-06-04,2024-06-30,https://careers.bolt.eu/positions/7423793002
Bolt,Regional Business Development Lead,sales,2024-05-31,2024-06-28,https://careers.bolt.eu/positions/7423798002
Bolt,Regional Business Development Lead,sales,2024-07-02,2024-07-26,https://careers.bolt.eu/positions/7520104002
Bolt,"Regional Director, Bolt Food",management,2024-09-20,2024-11-10,https://careers.bolt.eu/positions/7607177002
Bolt,"Regional Finance Manager, CEE",finance,2024-04-02,2024-09-07,https://careers.bolt.eu/positions/7251762002
Bolt,"Regional Finance Manager, CEE",finance,2024-03-26,2024-09-09,https://careers.bolt.eu/positions/7277774002
Bolt,"Regional Finance Manager, Europe",finance,2024-09-19,2024-10-23,https://careers.bolt.eu/positions/7640212002
Bolt,"Regional Finance Manager, Europe",finance,2024-09-17,2024-10-27,https://careers.bolt.eu/positions/7642238002
Bolt,"Regional Marketing Manager, Baltics",marketing,2024-07-10,2024-09-11,https://careers.bolt.eu/positions/7530047002
Bolt,Regional Payroll Analyst,analytics,2024-04-11,2024-04-11,https://careers.bolt.eu/positions/7269525002
Bolt,Sales Enablement Manager,sales,2024-07-03,2024-09-29,https://careers.bolt.eu/positions/7429724002
Bolt,Sales Enablement Specialist,sales,2024-05-18,2024-06-28,https://careers.bolt.eu/positions/7448875002
Bolt,Sales Enablement Specialist,sales,2024-05-17,2024-06-03,https://careers.bolt.eu/positions/7448876002
Bolt,Sales Enablement Specialist,sales,2024-05-20,2024-06-27,https://careers.bolt.eu/positions/7454104002
Bolt,Sales Enablement Specialist,sales,2024-05-24,2024-06-26,https://careers.bolt.eu/positions/7454105002
Bolt,"Sales Operations Manager, Existing Business",sales,2024-05-29,2024-07-26,https://careers.bolt.eu/positions/7253901002
Bolt,"Sales Operations Manager, Existing Business",sales,2024-05-20,2024-08-02,https://careers.bolt.eu/positions/7253903002
Bolt,"Sales Operations Manager, Existing Business",sales,2024-05-24,2024-08-04,https://careers.bolt.eu/positions/7456612002
Bolt,"Sales Operations Manager, Existing Business",sales,2024-05-22,2024-08-05,https://careers.bolt.eu/positions/7456617002
Bolt,"Sales Operations, Lead Generation Senior Manager",sales,2024-05-20,2024-09-22,https://careers.bolt.eu/positions/6876613002
Bolt,"Sales Operations, Lead Generation Senior Manager",sales,2024-05-23,2024-09-16,https://careers.bolt.eu/positions/7456603002
Bolt,"Sales Operations, Lead Generation Senior Manager",sales,2024-05-24,2024-10-09,https://careers.bolt.eu/positions/7456605002
Bolt,"Sales Operations, Lead Generation Senior Manager",sales,2024-05-31,2024-10-06,https://careers.bolt.eu/positions/7456606002
Bolt,"Sales Operations, Lead Generation Senior Manager",sales,2024-05-21,2024-10-08,https://careers.bolt.eu/positions/7456607002
Bolt,Sales Specialist,sales,2024-05-17,2024-05-30,https://careers.bolt.eu/positions/7429429002
Bolt,Sales Specialist,sales,2024-09-04,2024-10-15,https://careers.bolt.eu/positions/7621207002
Bolt,Salesforce Developer,software-development,2024-05-17,2024-06-12,https://careers.bolt.eu/positions/6354242002
Bolt,Salesforce Project Manager,sales,2024-06-27,2024-08-11,https://careers.bolt.eu/positions/7253047002
Bolt,Salesforce Project Manager,sales,2024-07-03,2024-08-12,https://careers.bolt.eu/positions/7253048002
Bolt,Salesforce Project Manager,sales,2024-06-21,2024-08-07,https://careers.bolt.eu/positions/7454067002
Bolt,Salesforce Project Manager,sales,2024-06-22,2024-08-08,https://careers.bolt.eu/positions/7454072002
Bolt,"Senior Analytics Engineer, Customer Support",customer-support,2024-06-20,2024-11-10,https://careers.bolt.eu/positions/7504998002
Bolt,Senior Android Engineer,mobile,2024-08-28,2024-11-10,https://careers.bolt.eu/positions/7614248002
Bolt,Senior Benefits Analyst,analytics,2024-10-15,2024-11-05,https://careers.bolt.eu/positions/7670438002
Bolt,Senior Benefits Specialist,other,2024-11-06,2024-11-10,https://careers.bolt.eu/positions/7717376002
Bolt,Senior Bid Writer,other,2024-06-06,2024-07-26,https://careers.bolt.eu/positions/7456560002
Bolt,Senior Bid Writer,other,2024-06-15,2024-07-29,https://careers.bolt.eu/positions/7465401002
Bolt,Senior Bid Writer,other,2024-06-05,2024-07-20,https://careers.bolt.eu/positions/7465402002
Bolt,Senior Bid Writer,other,2024-06-03,2024-07-28,https://careers.bolt.eu/positions/7465410002
Bolt,Senior Bid Writer,other,2024-06-12,2024-07-19,https://careers.bolt.eu/positions/7465472002
Bolt,Senior Compensation Analyst,analytics,2024-10-05,2024-10-11,https://careers.bolt.eu/positions/7574636002
Bolt,Senior Compensation Analyst,analytics,2024-10-16,2024-10-28,https://careers.bolt.eu/positions/7681311002
Bolt,Senior Consolidation Specialist,other,2024-03-26,2024-04-05,https://careers.bolt.eu/positions/7256972002
Bolt,"Senior Content Creator, B2B",marketing,2024-10-30,2024-11-10,https://careers.bolt.eu/positions/7703128002
Bolt,"Senior Creative, Copywriter",design,2024-05-17,2024-10-09,https://careers.bolt.eu/positions/7439921002
Bolt,Senior Customer Support Specialist - UK and IE,customer-support,2024-11-06,2024-11-08,https://careers.bolt.eu/positions/7640129002
Bolt,Senior Customer Support Specialist - UK and IE,customer-support,2024-09-30,2024-09-30,https://careers.bolt.eu/positions/7662834002
Bolt,Senior Customer Support Specialist - UK and IE,customer-support,2024-10-01,2024-11-10,https://careers.bolt.eu/positions/7662842002
Bolt,Senior Data Analyst,analytics,2024-08-27,2024-10-29,https://careers.bolt.eu/positions/7520108002
Bolt,"Senior Data Analyst, Applied Marketing Measurements",marketing,2024-04-08,2024-11-08,https://careers.bolt.eu/positions/7107740002
Bolt,"Senior Data Analyst, Applied Marketing Measurements",marketing,2024-04-02,2024-11-10,https://careers.bolt.eu/positions/7275534002
Bolt,"Senior Data Analyst, Applied Marketing Measurements",marketing,2024-04-02,2024-04-02,https://careers.bolt.eu/positions/7292128002
Bolt,"Senior Data Analyst, Applied Marketing Measurements",,2024-03-26,2024-03-26,https://careers.bolt.eu/positions/7298651002
Bolt,"Senior Data Analyst, Bolt Business",analytics,2024-03-26,2024-07-15,https://careers.bolt.eu/positions/7271308002
Bolt,"Senior Data Analyst, Business Analytics & Commercial (Delivery)",analytics,2024-09-05,2024-11-10,https://careers.bolt.eu/positions/6913131002
Bolt,"Senior Data Analyst, Business Analytics & Commercial (Delivery)",analytics,2024-04-04,2024-04-04,https://careers.bolt.eu/positions/6949740002
Bolt,"Senior Data Analyst, Customer Payments",analytics,2024-03-26,2024-10-03,https://careers.bolt.eu/positions/7253466002
Bolt,"Senior Data Analyst, Marketing",analytics,2024-04-03,2024-09-29,https://careers.bolt.eu/positions/7122047002
Bolt,"Senior Data Analyst, Marketing",marketing,2024-04-04,2024-09-30,https://careers.bolt.eu/positions/7122092002
Bolt,"Senior Data Analyst, Marketing",analytics,2024-04-05,2024-09-23,https://careers.bolt.eu/positions/7122094002
Bolt,"Senior Data Analyst, Marketplace Operations",analytics,2024-06-14,2024-10-15,https://careers.bolt.eu/positions/6882839002
Bolt,"Senior Data Analyst, People",analytics,2024-04-09,2024-04-11,https://careers.bolt.eu/positions/7291480002
Bolt,"Senior Data Analyst, Strategy Team",analytics,2024-03-26,2024-10-18,https://careers.bolt.eu/positions/7278088002
Bolt,"Senior Data Engineer, Data Platform - Compute",data-science,2024-03-26,2024-07-08,https://careers.bolt.eu/positions/6964123002
Bolt,"Senior Data Engineer, Data Platform - Compute",data-science,2024-04-05,2024-07-09,https://careers.bolt.eu/positions/6964133002
Bolt,"Senior Data Engineer, Data Platform - Compute",data-science,2024-04-02,2024-04-02,https://careers.bolt.eu/positions/7306562002
Bolt,"Senior Data Engineer, Data Platform - Experimentation",data-science,2024-04-03,2024-07-17,https://careers.bolt.eu/positions/7119641002
Bolt,"Senior Data Engineer, Data Platform - Experimentation",data-science,2024-04-04,2024-07-18,https://careers.bolt.eu/positions/7119659002
Bolt,"Senior Data Engineer, Data Platform - Experimentation",data-science,2024-03-26,2024-07-15,https://careers.bolt.eu/positions/7119663002
Bolt,"Senior Data Engineer, Data Platform - Ingestion",data-science,2024-03-26,2024-11-10,https://careers.bolt.eu/positions/6846009002
Bolt,"Senior Data Engineer, Data Platform - Ingestion",data-science,2024-04-02,2024-11-06,https://careers.bolt.eu/positions/7113180002
Bolt,"Senior Data Scientist, Campaigns",data-science,2024-04-03,2024-11-10,https://careers.bolt.eu/positions/7096599002
Bolt,"Senior Data Scientist, Campaigns",data-science,2024-03-26,2024-10-30,https://careers.bolt.eu/positions/7096602002
Bolt,"Senior Data Scientist, Delivery",data-science,2024-04-09,2024-07-21,https://careers.bolt.eu/positions/7058386002
Bolt,"Senior Data Scientist, Delivery",data-science,2024-04-06,2024-07-23,https://careers.bolt.eu/positions/7067285002
Bolt,"Senior Data Scientist, Delivery",data-science,2024-10-26,2024-11-08,https://careers.bolt.eu/positions/7608964002
Bolt,"Senior Data Scientist, Delivery",data-science,2024-10-25,2024-11-10,https://careers.bolt.eu/positions/7608967002
Bolt,"Senior Data Scientist, Investment Modeling",data-science,2024-03-26,2024-11-10,https://careers.bolt.eu/positions/7096663002
Bolt,"Senior Data Scientist, Investment Modeling",data-science,2024-04-02,2024-09-12,https://careers.bolt.eu/positions/7096676002
Bolt,"Senior Distribution Marketing Specialist, Global",marketing,2024-03-26,2024-06-07,https://careers.bolt.eu/positions/7229219002
Bolt,Senior Executive Recruiter,hr,2024-11-06,2024-11-10,https://careers.bolt.eu/positions/7700343002
Bolt,Senior FP&A Analyst,analytics,2024-04-11,2024-10-14,https://careers.bolt.eu/positions/7082032002
Bolt,Senior FP&A Analyst,,2024-03-26,2024-03-26,https://careers.bolt.eu/positions/7283230002
Bolt,Senior Finance Analyst,finance,2024-04-23,2024-09-10,https://careers.bolt.eu/positions/7323036002
Bolt,Senior Finance Analyst,finance,2024-04-12,2024-05-16,https://careers.bolt.eu/positions/7328426002
Bolt,Senior Finance Analyst,finance,2024-04-13,2024-09-11,https://careers.bolt.eu/positions/7328427002
Bolt,Senior Finance Data Analyst,finance,2024-07-23,2024-09-28,https://careers.bolt.eu/positions/7556141002
Bolt,Senior Fraud Analyst,analytics,2024-03-26,2024-08-15,https://careers.bolt.eu/positions/4895259002
Bolt,Senior Full Stack Engineer,full-stack,2024-04-10,2024-11-10,https://careers.bolt.eu/positions/4877631002
Bolt,Senior Global Sales Operations Manager,sales,2024-09-13,2024-10-13,https://careers.bolt.eu/positions/7572833002
Bolt,Senior Growth Analyst,analytics,2024-04-02,2024-04-02,https://careers.bolt.eu/positions/4895247002
Bolt,Senior Growth Platform Analyst,analytics,2024-07-31,2024-11-10,https://careers.bolt.eu/positions/7512702002
Bolt,Senior Lifecycle Marketing Specialist,marketing,2024-03-26,2024-06-03,https://careers.bolt.eu/positions/7213131002
Bolt,"Senior Marketing Partnerships & Affiliates Specialist, Global",marketing,2024-06-10,2024-09-04,https://careers.bolt.eu/positions/7229219002
Bolt,"Senior Marketing Partnerships & Affiliates Specialist, Global",marketing,2024-06-11,2024-09-05,https://careers.bolt.eu/positions/7484723002
Bolt,"Senior Marketing Partnerships & Affiliates Specialist, Global Global",marketing,2024-06-08,2024-06-09,https://careers.bolt.eu/positions/7484723002
Bolt,"Senior Marketplace Analyst, Delivery",analytics,2024-04-03,2024-04-03,https://careers.bolt.eu/positions/7215212002
Bolt,"Senior Marketplace Analyst, Delivery",analytics,2024-04-08,2024-04-12,https://careers.bolt.eu/positions/7289845002
